Date,Open,High,Low,Close,Volume
2019-11-22,24.0,90.0,24.0,60.0,0
2019-11-25,50.0,277.0,50.0,135.0,0
2019-11-26,109.0,335.0,109.0,147.0,0
2019-11-27,342.0,406.0,162.0,162.0,0
2019-11-29,413.0,413.0,41.0,101.0,0
2019-12-02,44.0,102.0,42.0,63.0,0
2019-12-03,6.0,59.0,6.0,29.0,0
2019-12-04,30.0,130.0,30.0,72.0,0
2019-12-05,41.0,102.0,41.0,61.0,0
2019-12-06,116.0,330.0,116.0,155.0,0
2019-12-09,49.0,183.0,49.0,106.0,0
2019-12-10,29.0,147.0,29.0,98.0,0
2019-12-11,49.0,207.0,49.0,116.0,0
2019-12-12,59.0,554.0,59.0,215.0,0
2019-12-13,557.0,557.0,123.0,181.0,0
2019-12-16,243.0,604.0,223.0,223.0,0
2019-12-17,111.0,384.0,111.0,179.0,0
2019-12-18,126.0,363.0,126.0,170.0,0
2019-12-19,365.0,414.0,76.0,171.0,0
2019-12-20,323.0,574.0,272.0,272.0,0
2019-12-23,577.0,577.0,173.0,199.0,0
2019-12-24,89.0,258.0,89.0,133.0,0
2019-12-26,147.0,440.0,147.0,175.0,0
2019-12-27,343.0,520.0,203.0,203.0,0
2019-12-30,67.0,208.0,67.0,97.0,0
2019-12-31,38.0,174.0,38.0,103.0,0
2020-01-02,243.0,532.0,214.0,214.0,0
2020-01-03,37.0,201.0,37.0,145.0,0
2020-01-06,55.0,205.0,53.0,125.0,0
2020-01-07,50.0,214.0,48.0,131.0,0
2020-01-08,58.0,383.0,58.0,213.0,0
2020-01-09,180.0,396.0,178.0,241.0,0
2020-01-10,399.0,399.0,167.0,218.0,0
2020-01-13,102.0,465.0,102.0,243.0,0
2020-01-14,104.0,509.0,95.0,230.0,0
2020-01-15,83.0,554.0,83.0,271.0,0
2020-01-16,310.0,655.0,298.0,298.0,0
2020-01-17,393.0,681.0,339.0,339.0,0
2020-01-21,79.0,419.0,79.0,259.0,0
2020-01-22,248.0,519.0,248.0,309.0,0
2020-01-23,59.0,295.0,52.0,202.0,0
2020-01-24,156.0,366.0,156.0,237.0,0
2020-01-27,63.0,173.0,63.0,111.0,0
2020-01-28,36.0,167.0,36.0,144.0,0
2020-01-29,61.0,243.0,61.0,202.0,0
2020-01-30,246.0,246.0,67.0,179.0,0
2020-01-31,54.0,189.0,54.0,159.0,0
2020-02-03,34.0,143.0,34.0,141.0,0
2020-02-04,69.0,247.0,69.0,239.0,0
2020-02-05,131.0,324.0,131.0,250.0,0
2020-02-06,164.0,346.0,164.0,261.0,0
2020-02-07,54.0,241.0,54.0,241.0,0
2020-02-10,65.0,288.0,65.0,248.0,0
2020-02-11,236.0,492.0,236.0,345.0,0
2020-02-12,162.0,466.0,162.0,270.0,0
2020-02-13,131.0,413.0,31.0,220.0,0
2020-02-14,134.0,407.0,134.0,264.0,0
2020-02-18,146.0,376.0,144.0,241.0,0
2020-02-19,252.0,252.0,252.0,252.0,0
2020-02-20,81.0,368.0,81.0,236.0,0
2020-02-21,107.0,269.0,107.0,176.0,0
2020-02-24,271.0,271.0,86.0,86.0,0
2020-02-25,20.0,112.0,20.0,52.0,0
2020-02-26,12.0,50.0,12.0,28.0,0
2020-02-27,33.0,62.0,22.0,22.0,0
2020-02-28,33.0,49.0,8.0,8.0,0
2020-03-02,10.0,51.0,10.0,16.0,0
2020-03-03,7.0,75.0,7.0,27.0,0
2020-03-04,7.0,58.0,6.0,41.0,0
2020-03-05,11.0,56.0,5.0,38.0,0
2020-03-06,57.0,83.0,28.0,28.0,0
2020-03-09,86.0,98.0,15.0,15.0,0
2020-03-10,6.0,28.0,6.0,13.0,0
2020-03-11,1.0,22.0,1.0,6.0,0
2020-03-12,22.0,54.0,2.0,2.0,0
2020-03-13,1.0,17.0,1.0,3.0,0
2020-03-16,32.0,43.0,3.0,3.0,0
2020-03-17,2.0,37.0,2.0,8.0,0
2020-03-18,14.0,58.0,14.0,14.0,0
2020-03-19,58.0,58.0,5.0,5.0,0
2020-03-20,10.0,10.0,0.0,1.0,0
2020-03-23,14.0,30.0,2.0,2.0,0
2020-03-24,30.0,30.0,1.0,1.0,0
2020-03-25,4.0,4.0,0.0,3.0,0
2020-03-26,4.0,4.0,4.0,4.0,0
2020-03-27,1.0,3.0,0.0,3.0,0
2020-03-30,2.0,5.0,2.0,5.0,0
2020-03-31,4.0,5.0,1.0,5.0,0
2020-04-01,2.0,7.0,2.0,3.0,0
2020-04-02,3.0,4.0,2.0,2.0,0
2020-04-03,1.0,2.0,1.0,2.0,0
2020-04-06,4.0,8.0,4.0,6.0,0
2020-04-07,7.0,9.0,7.0,7.0,0
2020-04-08,7.0,7.0,0.0,7.0,0
2020-04-09,5.0,15.0,5.0,12.0,0
2020-04-13,5.0,19.0,5.0,11.0,0
2020-04-14,19.0,29.0,16.0,21.0,0
2020-04-15,5.0,10.0,4.0,10.0,0
2020-04-16,6.0,20.0,6.0,20.0,0
2020-04-17,14.0,19.0,14.0,19.0,0
2020-04-20,2.0,19.0,2.0,19.0,0
2020-04-21,9.0,15.0,8.0,8.0,0
2020-04-22,3.0,18.0,3.0,16.0,0
2020-04-23,18.0,29.0,18.0,21.0,0
2020-04-24,8.0,16.0,8.0,14.0,0
2020-04-27,16.0,34.0,14.0,31.0,0
2020-04-28,23.0,34.0,23.0,31.0,0
2020-04-29,5.0,24.0,5.0,24.0,0
2020-04-30,3.0,17.0,0.0,17.0,0
2020-05-01,2.0,5.0,1.0,5.0,0
2020-05-04,2.0,6.0,2.0,5.0,0
2020-05-05,6.0,23.0,5.0,23.0,0
2020-05-06,4.0,24.0,4.0,24.0,0
2020-05-07,7.0,27.0,7.0,27.0,0
2020-05-08,25.0,31.0,7.0,31.0,0
2020-05-11,1.0,36.0,1.0,34.0,0
2020-05-12,18.0,36.0,16.0,36.0,0
2020-05-13,24.0,24.0,5.0,16.0,0
2020-05-14,11.0,15.0,0.0,15.0,0
2020-05-15,10.0,32.0,10.0,29.0,0
2020-05-18,37.0,51.0,37.0,45.0,0
2020-05-19,50.0,50.0,5.0,28.0,0
2020-05-20,12.0,35.0,12.0,34.0,0
2020-05-21,8.0,30.0,8.0,30.0,0
2020-05-22,4.0,26.0,4.0,26.0,0
2020-05-26,36.0,53.0,36.0,42.0,0
2020-05-27,53.0,53.0,7.0,21.0,0
2020-05-28,29.0,55.0,17.0,37.0,0
2020-05-29,6.0,40.0,0.0,27.0,0
2020-06-01,10.0,60.0,10.0,50.0,0
2020-06-02,17.0,57.0,17.0,56.0,0
2020-06-03,30.0,77.0,30.0,71.0,0
2020-06-04,4.0,41.0,4.0,41.0,0
2020-06-05,34.0,86.0,34.0,64.0,0
2020-06-08,86.0,86.0,17.0,57.0,0
2020-06-09,6.0,49.0,3.0,36.0,0
2020-06-10,44.0,53.0,22.0,40.0,0
2020-06-11,4.0,8.0,4.0,8.0,0
2020-06-12,6.0,12.0,3.0,12.0,0
2020-06-15,2.0,27.0,2.0,27.0,0
2020-06-16,29.0,44.0,29.0,44.0,0
2020-06-17,10.0,57.0,10.0,57.0,0
2020-06-18,7.0,38.0,7.0,38.0,0
2020-06-19,34.0,68.0,34.0,68.0,0
2020-06-22,64.0,64.0,22.0,64.0,0
2020-06-23,63.0,87.0,47.0,63.0,0
2020-06-24,87.0,87.0,2.0,15.0,0
2020-06-25,4.0,25.0,0.0,25.0,0
2020-06-26,7.0,35.0,6.0,35.0,0
2020-06-29,9.0,46.0,9.0,46.0,0
2020-06-30,9.0,58.0,8.0,58.0,0
2020-07-01,11.0,55.0,11.0,50.0,0
2020-07-02,57.0,119.0,57.0,91.0,0
2020-07-06,78.0,137.0,5.0,96.0,0
2020-07-07,13.0,104.0,13.0,55.0,0
2020-07-08,45.0,114.0,41.0,79.0,0
2020-07-09,149.0,150.0,1.0,85.0,0
2020-07-10,4.0,82.0,4.0,74.0,0
2020-07-13,81.0,144.0,13.0,119.0,0
2020-07-14,5.0,41.0,5.0,27.0,0
2020-07-15,61.0,119.0,60.0,99.0,0
2020-07-16,17.0,75.0,17.0,58.0,0
2020-07-17,31.0,122.0,31.0,81.0,0
2020-07-20,77.0,188.0,77.0,113.0,0
2020-07-21,188.0,248.0,141.0,141.0,0
2020-07-22,63.0,177.0,63.0,114.0,0
2020-07-23,181.0,202.0,62.0,125.0,0
2020-07-24,27.0,69.0,27.0,45.0,0
2020-07-27,62.0,153.0,62.0,112.0,0
2020-07-28,25.0,114.0,24.0,80.0,0
2020-07-29,115.0,195.0,33.0,123.0,0
2020-07-30,198.0,198.0,34.0,83.0,0
2020-07-31,71.0,153.0,65.0,83.0,0
2020-08-03,85.0,218.0,85.0,130.0,0
2020-08-04,218.0,218.0,54.0,101.0,0
2020-08-05,198.0,288.0,150.0,150.0,0
2020-08-06,289.0,289.0,80.0,113.0,0
2020-08-07,29.0,151.0,29.0,98.0,0
2020-08-10,69.0,194.0,67.0,123.0,0
2020-08-11,105.0,198.0,104.0,118.0,0
2020-08-12,198.0,198.0,34.0,88.0,0
2020-08-13,166.0,166.0,18.0,59.0,0
2020-08-14,9.0,54.0,9.0,44.0,0
2020-08-17,54.0,165.0,38.0,91.0,0
2020-08-18,19.0,208.0,19.0,100.0,0
2020-08-19,213.0,213.0,54.0,88.0,0
2020-08-20,4.0,97.0,4.0,54.0,0
2020-08-21,20.0,124.0,19.0,65.0,0
2020-08-24,124.0,202.0,97.0,97.0,0
2020-08-25,70.0,167.0,70.0,80.0,0
2020-08-26,90.0,195.0,89.0,89.0,0
2020-08-27,101.0,202.0,101.0,101.0,0
2020-08-28,204.0,204.0,39.0,70.0,0
2020-08-31,59.0,154.0,59.0,77.0,0
2020-09-01,57.0,201.0,57.0,112.0,0
2020-09-02,164.0,298.0,164.0,165.0,0
2020-09-03,21.0,53.0,21.0,44.0,0
2020-09-04,53.0,53.0,2.0,31.0,0
2020-09-08,20.0,25.0,3.0,25.0,0
2020-09-09,10.0,37.0,3.0,37.0,0
2020-09-10,29.0,57.0,10.0,57.0,0
2020-09-11,5.0,32.0,5.0,32.0,0
2020-09-14,17.0,68.0,17.0,60.0,0
2020-09-15,9.0,100.0,9.0,100.0,0
2020-09-16,31.0,119.0,31.0,89.0,0
2020-09-17,1.0,46.0,0.0,46.0,0
2020-09-18,13.0,66.0,13.0,66.0,0
2020-09-21,4.0,19.0,4.0,19.0,0
2020-09-22,3.0,30.0,3.0,30.0,0
2020-09-23,18.0,28.0,9.0,28.0,0
2020-09-24,1.0,9.0,0.0,9.0,0
2020-09-25,5.0,16.0,1.0,16.0,0
2020-09-28,15.0,50.0,14.0,49.0,0
2020-09-29,50.0,56.0,13.0,56.0,0
2020-09-30,13.0,70.0,13.0,70.0,0
2020-10-01,26.0,82.0,22.0,78.0,0
2020-10-02,82.0,83.0,3.0,67.0,0
2020-10-05,51.0,145.0,51.0,119.0,0
2020-10-06,61.0,192.0,61.0,148.0,0
2020-10-07,28.0,174.0,21.0,137.0,0
2020-10-08,117.0,224.0,115.0,162.0,0
2020-10-09,129.0,245.0,129.0,178.0,0
2020-10-12,35.0,264.0,35.0,190.0,0
2020-10-13,21.0,126.0,21.0,100.0,0
2020-10-14,28.0,128.0,28.0,88.0,0
2020-10-15,128.0,128.0,2.0,73.0,0
2020-10-16,53.0,132.0,53.0,122.0,0
2020-10-19,19.0,86.0,17.0,86.0,0
2020-10-20,12.0,73.0,12.0,71.0,0
2020-10-21,25.0,70.0,25.0,62.0,0
2020-10-22,9.0,49.0,9.0,49.0,0
2020-10-23,27.0,83.0,27.0,70.0,0
2020-10-26,14.0,14.0,14.0,14.0,0
2020-10-27,7.0,38.0,7.0,31.0,0
2020-10-28,5.0,14.0,5.0,14.0,0
2020-10-29,5.0,26.0,5.0,20.0,0
2020-10-30,4.0,19.0,4.0,19.0,0
2020-11-02,9.0,32.0,9.0,32.0,0
2020-11-03,20.0,71.0,20.0,62.0,0
2020-11-04,37.0,134.0,11.0,92.0,0
2020-11-05,103.0,253.0,103.0,160.0,0
2020-11-06,68.0,193.0,68.0,134.0,0
2020-11-09,420.0,566.0,345.0,345.0,0
2020-11-10,6.0,86.0,6.0,68.0,0
2020-11-11,25.0,79.0,25.0,47.0,0
2020-11-12,6.0,42.0,6.0,33.0,0
2020-11-13,12.0,91.0,12.0,61.0,0
2020-11-16,128.0,310.0,128.0,198.0,0
2020-11-17,10.0,202.0,10.0,136.0,0
2020-11-18,96.0,256.0,94.0,162.0,0
2020-11-19,14.0,77.0,14.0,77.0,0
2020-11-20,34.0,122.0,34.0,96.0,0
2020-11-23,104.0,283.0,104.0,202.0,0
2020-11-24,248.0,462.0,248.0,286.0,0
2020-11-25,40.0,167.0,40.0,141.0,0
2020-11-27,134.0,277.0,134.0,191.0,0
2020-11-30,100.0,173.0,100.0,170.0,0
2020-12-01,124.0,318.0,124.0,162.0,0
2020-12-02,20.0,181.0,19.0,105.0,0
2020-12-03,116.0,392.0,116.0,181.0,0
2020-12-04,133.0,500.0,133.0,279.0,0
2020-12-07,114.0,349.0,114.0,286.0,0
2020-12-08,43.0,392.0,43.0,249.0,0
2020-12-09,266.0,504.0,266.0,335.0,0
2020-12-10,23.0,201.0,23.0,178.0,0
2020-12-11,24.0,201.0,24.0,201.0,0
2020-12-14,138.0,321.0,138.0,221.0,0
2020-12-15,51.0,307.0,51.0,156.0,0
2020-12-16,187.0,397.0,187.0,188.0,0
2020-12-17,236.0,513.0,236.0,246.0,0
2020-12-18,230.0,456.0,230.0,270.0,0
2020-12-21,15.0,185.0,15.0,177.0,0
2020-12-22,81.0,296.0,81.0,296.0,0
2020-12-23,124.0,299.0,124.0,280.0,0
2020-12-24,72.0,191.0,72.0,191.0,0
2020-12-28,243.0,410.0,243.0,300.0,0
2020-12-29,153.0,239.0,107.0,107.0,0
2020-12-30,52.0,246.0,52.0,133.0,0
2020-12-31,81.0,284.0,81.0,153.0,0
2021-01-04,290.0,380.0,167.0,167.0,0
2021-01-05,28.0,232.0,1.0,114.0,0
2021-01-06,374.0,374.0,374.0,374.0,0
2021-01-07,265.0,630.0,265.0,375.0,0
2021-01-08,362.0,569.0,322.0,322.0,0
2021-01-11,26.0,201.0,26.0,183.0,0
2021-01-12,102.0,445.0,102.0,354.0,0
2021-01-13,108.0,320.0,108.0,278.0,0
2021-01-14,110.0,503.0,110.0,350.0,0
2021-01-15,36.0,107.0,36.0,107.0,0
2021-01-19,94.0,258.0,94.0,203.0,0
2021-01-20,173.0,438.0,168.0,231.0,0
2021-01-21,196.0,364.0,196.0,212.0,0
2021-01-22,26.0,163.0,26.0,163.0,0
2021-01-25,131.0,329.0,131.0,287.0,0
2021-01-26,75.0,216.0,75.0,147.0,0
2021-01-27,25.0,146.0,25.0,118.0,0
2021-01-28,22.0,92.0,22.0,62.0,0
2021-01-29,16.0,62.0,16.0,54.0,0
2021-02-01,41.0,105.0,41.0,89.0,0
2021-02-02,53.0,145.0,53.0,132.0,0
2021-02-03,56.0,157.0,56.0,138.0,0
2021-02-04,60.0,262.0,60.0,207.0,0
2021-02-05,240.0,461.0,240.0,286.0,0
2021-02-08,313.0,608.0,311.0,315.0,0
2021-02-09,127.0,604.0,123.0,332.0,0
2021-02-10,379.0,625.0,343.0,343.0,0
2021-02-11,117.0,433.0,117.0,242.0,0
2021-02-12,59.0,438.0,59.0,244.0,0
2021-02-16,451.0,642.0,382.0,382.0,0
2021-02-17,36.0,196.0,36.0,164.0,0
2021-02-18,27.0,101.0,27.0,101.0,0
2021-02-19,63.0,273.0,63.0,231.0,0
2021-02-22,57.0,406.0,57.0,332.0,0
2021-02-23,80.0,282.0,80.0,205.0,0
2021-02-24,119.0,556.0,119.0,394.0,0
2021-02-25,221.0,389.0,216.0,291.0,0
2021-02-26,3.0,57.0,3.0,57.0,0
2021-03-01,61.0,238.0,61.0,218.0,0
2021-03-02,33.0,181.0,33.0,151.0,0
2021-03-03,40.0,324.0,40.0,276.0,0
2021-03-04,23.0,197.0,23.0,160.0,0
2021-03-05,87.0,252.0,87.0,215.0,0
2021-03-08,219.0,562.0,219.0,461.0,0
2021-03-09,115.0,330.0,115.0,278.0,0
2021-03-10,76.0,549.0,76.0,392.0,0
2021-03-11,281.0,729.0,281.0,511.0,0
2021-03-12,164.0,648.0,164.0,485.0,0
2021-03-15,303.0,640.0,303.0,462.0,0
2021-03-16,171.0,354.0,171.0,227.0,0
2021-03-17,30.0,303.0,30.0,226.0,0
2021-03-18,84.0,451.0,84.0,338.0,0
2021-03-19,21.0,105.0,21.0,105.0,0
2021-03-22,36.0,122.0,36.0,119.0,0
2021-03-23,9.0,71.0,9.0,60.0,0
2021-03-24,14.0,98.0,14.0,70.0,0
2021-03-25,8.0,75.0,8.0,63.0,0
2021-03-26,56.0,222.0,56.0,184.0,0
2021-03-29,46.0,282.0,46.0,214.0,0
2021-03-30,22.0,123.0,22.0,119.0,0
2021-03-31,67.0,245.0,67.0,188.0,0
2021-04-01,80.0,278.0,80.0,191.0,0
2021-04-05,297.0,533.0,297.0,318.0,0
2021-04-06,65.0,404.0,65.0,285.0,0
2021-04-07,64.0,287.0,64.0,223.0,0
2021-04-08,150.0,351.0,150.0,245.0,0
2021-04-09,121.0,401.0,121.0,267.0,0
2021-04-12,125.0,402.0,125.0,305.0,0
2021-04-13,83.0,376.0,83.0,239.0,0
2021-04-14,101.0,518.0,96.0,292.0,0
2021-04-15,184.0,579.0,184.0,318.0,0
2021-04-16,465.0,733.0,433.0,433.0,0
2021-04-19,158.0,331.0,158.0,236.0,0
2021-04-20,53.0,238.0,53.0,177.0,0
2021-04-21,69.0,305.0,69.0,228.0,0
2021-04-22,122.0,364.0,118.0,247.0,0
2021-04-23,49.0,468.0,48.0,309.0,0
2021-04-26,264.0,599.0,264.0,395.0,0
2021-04-27,118.0,345.0,118.0,247.0,0
2021-04-28,121.0,447.0,121.0,311.0,0
2021-04-29,420.0,678.0,420.0,444.0,0
2021-04-30,38.0,228.0,38.0,211.0,0
2021-05-03,160.0,506.0,160.0,374.0,0
2021-05-04,58.0,340.0,58.0,287.0,0
2021-05-05,253.0,547.0,249.0,411.0,0
2021-05-06,229.0,565.0,229.0,390.0,0
2021-05-07,188.0,804.0,188.0,552.0,0
2021-05-10,626.0,960.0,626.0,713.0,0
2021-05-11,14.0,76.0,14.0,75.0,0
2021-05-12,18.0,96.0,18.0,75.0,0
2021-05-13,4.0,58.0,4.0,44.0,0
2021-05-14,38.0,163.0,38.0,135.0,0
2021-05-17,24.0,211.0,24.0,179.0,0
2021-05-18,140.0,281.0,140.0,228.0,0
2021-05-19,4.0,50.0,4.0,50.0,0
2021-05-20,22.0,134.0,22.0,111.0,0
2021-05-21,87.0,217.0,87.0,179.0,0
2021-05-24,63.0,251.0,63.0,202.0,0
2021-05-25,100.0,247.0,100.0,192.0,0
2021-05-26,45.0,196.0,45.0,154.0,0
2021-05-27,108.0,299.0,108.0,230.0,0
2021-05-28,123.0,338.0,123.0,225.0,0
2021-06-01,364.0,669.0,364.0,448.0,0
2021-06-02,249.0,549.0,249.0,386.0,0
2021-06-03,58.0,271.0,58.0,203.0,0
2021-06-04,229.0,454.0,228.0,310.0,0
2021-06-07,212.0,561.0,211.0,384.0,0
2021-06-08,230.0,584.0,230.0,398.0,0
2021-06-09,229.0,507.0,229.0,373.0,0
2021-06-10,141.0,497.0,141.0,332.0,0
2021-06-11,140.0,343.0,140.0,250.0,0
2021-06-14,143.0,441.0,1.0,272.0,0
2021-06-15,141.0,313.0,141.0,183.0,0
2021-06-16,65.0,280.0,65.0,185.0,0
2021-06-17,36.0,181.0,36.0,141.0,0
2021-06-18,18.0,77.0,18.0,75.0,0
2021-06-21,17.0,110.0,17.0,109.0,0
2021-06-22,40.0,205.0,40.0,141.0,0
2021-06-23,77.0,240.0,77.0,177.0,0
2021-06-24,108.0,271.0,108.0,199.0,0
2021-06-25,117.0,265.0,117.0,213.0,0
2021-06-28,94.0,191.0,94.0,150.0,0
2021-06-29,92.0,233.0,92.0,148.0,0
2021-06-30,55.0,247.0,55.0,205.0,0
2021-07-01,116.0,302.0,116.0,219.0,0
2021-07-02,130.0,293.0,130.0,203.0,0
2021-07-06,113.0,236.0,113.0,186.0,0
2021-07-07,108.0,284.0,108.0,211.0,0
2021-07-08,19.0,101.0,19.0,95.0,0
2021-07-09,51.0,210.0,51.0,152.0,0
2021-07-12,106.0,309.0,106.0,209.0,0
2021-07-13,39.0,208.0,39.0,140.0,0
2021-07-14,45.0,186.0,45.0,114.0,0
2021-07-15,20.0,101.0,20.0,87.0,0
2021-07-16,58.0,138.0,57.0,109.0,0
2021-07-19,18.0,39.0,18.0,20.0,0
2021-07-20,11.0,117.0,11.0,96.0,0
2021-07-21,30.0,121.0,30.0,113.0,0
2021-07-22,30.0,93.0,30.0,77.0,0
2021-07-23,101.0,235.0,101.0,147.0,0
2021-07-26,38.0,189.0,37.0,123.0,0
2021-07-27,25.0,121.0,25.0,98.0,0
2021-07-28,43.0,159.0,43.0,114.0,0
2021-07-29,77.0,326.0,77.0,207.0,0
2021-07-30,34.0,240.0,30.0,196.0,0
2021-08-02,114.0,284.0,114.0,209.0,0
2021-08-03,43.0,203.0,43.0,165.0,0
2021-08-04,67.0,219.0,67.0,163.0,0
2021-08-05,68.0,248.0,68.0,186.0,0
2021-08-06,106.0,256.0,106.0,183.0,0
2021-08-09,46.0,134.0,46.0,110.0,0
2021-08-10,50.0,225.0,50.0,160.0,0
2021-08-11,118.0,286.0,117.0,180.0,0
2021-08-12,106.0,266.0,106.0,162.0,0
2021-08-13,132.0,314.0,131.0,169.0,0
2021-08-16,37.0,243.0,37.0,147.0,0
2021-08-17,20.0,122.0,20.0,87.0,0
2021-08-18,26.0,94.0,26.0,74.0,0
2021-08-19,1.0,49.0,1.0,47.0,0
2021-08-20,8.0,99.0,8.0,79.0,0
2021-08-23,65.0,174.0,65.0,117.0,0
2021-08-24,76.0,179.0,76.0,114.0,0
2021-08-25,47.0,226.0,47.0,141.0,0
2021-08-26,14.0,96.0,14.0,83.0,0
2021-08-27,38.0,303.0,38.0,165.0,0
2021-08-30,186.0,365.0,186.0,194.0,0
2021-08-31,84.0,220.0,84.0,147.0,0
2021-09-01,115.0,349.0,1.0,186.0,0
2021-09-02,199.0,428.0,199.0,251.0,0
2021-09-03,64.0,271.0,64.0,193.0,0
2021-09-07,58.0,151.0,58.0,128.0,0
2021-09-08,21.0,113.0,21.0,97.0,0
2021-09-09,22.0,113.0,22.0,96.0,0
2021-09-10,52.0,122.0,52.0,110.0,0
2021-09-13,53.0,116.0,53.0,88.0,0
2021-09-14,14.0,104.0,14.0,67.0,0
2021-09-15,9.0,126.0,9.0,74.0,0
2021-09-16,17.0,100.0,15.0,92.0,0
2021-09-17,23.0,77.0,23.0,77.0,0
2021-09-20,3.0,15.0,3.0,15.0,0
2021-09-21,12.0,38.0,12.0,38.0,0
2021-09-22,8.0,77.0,8.0,68.0,0
2021-09-23,38.0,138.0,36.0,102.0,0
2021-09-24,9.0,83.0,9.0,78.0,0
2021-09-27,140.0,162.0,118.0,118.0,0
2021-09-28,61.0,110.0,61.0,77.0,0
2021-09-29,14.0,63.0,14.0,57.0,0
2021-09-30,20.0,62.0,20.0,53.0,0
2021-10-01,15.0,114.0,15.0,91.0,0
2021-10-04,74.0,153.0,0.0,116.0,0
2021-10-05,69.0,155.0,69.0,106.0,0
2021-10-06,5.0,38.0,5.0,34.0,0
2021-10-07,60.0,151.0,60.0,128.0,0
2021-10-08,51.0,176.0,51.0,125.0,0
2021-10-11,109.0,216.0,109.0,153.0,0
2021-10-12,12.0,142.0,12.0,86.0,0
2021-10-13,22.0,84.0,22.0,71.0,0
2021-10-14,118.0,233.0,118.0,156.0,0
2021-10-15,216.0,318.0,205.0,205.0,0
2021-10-18,46.0,188.0,43.0,141.0,0
2021-10-19,85.0,204.0,85.0,130.0,0
2021-10-20,55.0,319.0,55.0,185.0,0
2021-10-21,61.0,249.0,61.0,169.0,0
2021-10-22,94.0,307.0,94.0,207.0,0
2021-10-25,142.0,370.0,142.0,212.0,0
2021-10-26,175.0,333.0,173.0,202.0,0
2021-10-27,31.0,117.0,30.0,92.0,0
2021-10-28,21.0,160.0,21.0,139.0,0
2021-10-29,30.0,198.0,30.0,155.0,0
2021-11-01,134.0,306.0,130.0,209.0,0
2021-11-02,118.0,314.0,116.0,194.0,0
2021-11-03,63.0,404.0,63.0,253.0,0
2021-11-04,183.0,404.0,174.0,255.0,0
2021-11-05,228.0,503.0,228.0,290.0,0
2021-11-08,228.0,410.0,228.0,265.0,0
2021-11-09,90.0,203.0,90.0,169.0,0
2021-11-10,33.0,168.0,33.0,143.0,0
2021-11-11,22.0,119.0,22.0,103.0,0
2021-11-12,39.0,183.0,39.0,143.0,0
2021-11-15,88.0,201.0,88.0,165.0,0
2021-11-16,46.0,230.0,46.0,172.0,0
2021-11-17,39.0,112.0,39.0,106.0,0
2021-11-18,56.0,143.0,56.0,118.0,0
2021-11-19,40.0,125.0,40.0,93.0,0
2021-11-22,63.0,188.0,63.0,135.0,0
2021-11-23,6.0,63.0,0.0,63.0,0
2021-11-24,11.0,76.0,11.0,73.0,0
2021-11-26,4.0,20.0,4.0,20.0,0
2021-11-29,5.0,35.0,5.0,35.0,0
2021-11-30,1.0,26.0,1.0,26.0,0
2021-12-01,6.0,35.0,6.0,35.0,0
2021-12-02,1.0,30.0,1.0,17.0,0
2021-12-03,6.0,30.0,6.0,28.0,0
2021-12-06,30.0,53.0,17.0,53.0,0
2021-12-07,36.0,110.0,36.0,90.0,0
2021-12-08,22.0,111.0,21.0,82.0,0
2021-12-09,7.0,50.0,5.0,49.0,0
2021-12-10,15.0,66.0,15.0,56.0,0
2021-12-13,30.0,115.0,29.0,89.0,0
2021-12-14,116.0,116.0,8.0,36.0,0
2021-12-15,8.0,107.0,8.0,69.0,0
2021-12-16,68.0,179.0,66.0,110.0,0
2021-12-17,10.0,59.0,10.0,41.0,0
2021-12-20,5.0,16.0,5.0,13.0,0
2021-12-21,17.0,47.0,14.0,43.0,0
2021-12-22,12.0,84.0,12.0,59.0,0
2021-12-23,84.0,144.0,55.0,102.0,0
2021-12-27,45.0,244.0,45.0,134.0,0
2021-12-28,126.0,298.0,126.0,167.0,0
2021-12-29,298.0,298.0,18.0,157.0,0
2021-12-30,35.0,287.0,35.0,164.0,0
2021-12-31,41.0,211.0,41.0,131.0,0
2022-01-03,49.0,144.0,49.0,96.0,0
2022-01-04,104.0,277.0,104.0,132.0,0
2022-01-05,99.0,247.0,99.0,132.0,0
2022-01-06,33.0,99.0,33.0,64.0,0
2022-01-07,102.0,153.0,35.0,101.0,0
2022-01-10,75.0,137.0,75.0,95.0,0
2022-01-11,49.0,161.0,49.0,96.0,0
2022-01-12,128.0,250.0,128.0,128.0,0
2022-01-13,7.0,258.0,7.0,137.0,0
2022-01-14,13.0,141.0,13.0,101.0,0
2022-01-18,96.0,139.0,92.0,97.0,0
2022-01-19,42.0,88.0,42.0,50.0,0
2022-01-20,11.0,60.0,11.0,32.0,0
2022-01-21,2.0,8.0,2.0,8.0,0
2022-01-24,8.0,8.0,2.0,7.0,0
2022-01-25,17.0,18.0,0.0,18.0,0
2022-01-26,28.0,61.0,14.0,44.0,0
2022-01-27,60.0,61.0,6.0,36.0,0
2022-01-28,10.0,29.0,10.0,10.0,0
2022-01-31,11.0,36.0,11.0,26.0,0
2022-02-01,19.0,86.0,19.0,63.0,0
2022-02-02,4.0,111.0,4.0,76.0,0
2022-02-03,19.0,71.0,15.0,56.0,0
2022-02-04,36.0,102.0,36.0,67.0,0
2022-02-07,15.0,79.0,14.0,53.0,0
2022-02-08,33.0,76.0,31.0,58.0,0
2022-02-09,46.0,127.0,14.0,91.0,0
2022-02-10,17.0,133.0,15.0,86.0,0
